Time(s),CH1(V)
-3.5553,-0.022041121
-3.5553,-0.020445738
-3.5553,-0.020945808
-3.5553,-0.020105772
-3.5553,-0.019817885
-3.5552,-0.019985432
-3.5552,-0.024049567
-3.5552,-0.020354614
-3.5552,-0.02039965
-3.5552,-0.022880366
-3.5552,-0.024586737
-3.5552,-0.01875565
-3.5552,-0.019468702
-3.5552,-0.024456924
-3.5552,-0.022675881
-3.5552,-0.019105274
-3.5552,-0.02074006
-3.5552,-0.023394732
-3.5552,-0.023022113
-3.5552,-0.01929071
-3.5552,-0.020397188
-3.5552,-0.019705003
-3.5552,-0.01951451
-3.5552,-0.021349398
-3.5552,-0.018232714
-3.5551,-0.01829333
-3.5551,-0.020770477
-3.5551,-0.021031208
-3.5551,-0.015143694
-3.5551,-0.019149618
-3.5551,-0.022220159
-3.5551,-0.020245025
-3.5551,-0.017280303
-3.5551,-0.019048609
-3.5551,-0.02142441
-3.5551,-0.022441244
-3.5551,-0.018723171
-3.5551,-0.022413766
-3.5551,-0.021996958
-3.5551,-0.021583578
-3.5551,-0.020189581
-3.5551,-0.020227432
-3.5551,-0.02150757
-3.5551,-0.02680418
-3.5551,-0.023948343
-3.555,-0.020168249
-3.555,-0.022691237
-3.555,-0.025580235
-3.555,-0.02075771
-3.555,-0.02063123
-3.555,-0.021313244
-3.555,-0.025237173
-3.555,-0.021841887
-3.555,-0.020139854
-3.555,-0.020676633
-3.555,-0.022001475
-3.555,-0.020655487
-3.555,-0.020885937
-3.555,-0.017947357
-3.555,-0.021404525
-3.555,-0.02176396
-3.555,-0.019381436
-3.555,-0.017511604
-3.555,-0.02175541
-3.555,-0.024473215
-3.5549,-0.01961495
-3.5549,-0.018571151
-3.5549,-0.019788433
-3.5549,-0.02292211
-3.5549,-0.02088939
-3.5549,-0.020078668
-3.5549,-0.024192862
-3.5549,-0.025521694
-3.5549,-0.025118832
-3.5549,-0.021437252
-3.5549,-0.021492295
-3.5549,-0.024452925
-3.5549,-0.02366399
-3.5549,-0.023823468
-3.5549,-0.02279609
-3.5549,-0.026077319
-3.5549,-0.02702145
-3.5549,-0.024066541
-3.5549,-0.020572053
-3.5549,-0.024619566
-3.5548,-0.026735445
-3.5548,-0.021240698
-3.5548,-0.019218953
-3.5548,-0.02375596
-3.5548,-0.024282947
-3.5548,-0.023615267
-3.5548,-0.018979363
-3.5548,-0.02151696
-3.5548,-0.022547118
-3.5548,-0.021093741
-3.5548,-0.017789984
-3.5548,-0.018999165
-3.5548,-0.021723093
-3.5548,-0.023128564
-3.5548,-0.019437598
-3.5548,-0.021486374
-3.5548,-0.023544865
-3.5548,-0.026023505
-3.5548,-0.019819971
-3.5548,-0.020063948
-3.5547,-0.024601065
-3.5547,-0.025374187
-3.5547,-0.022596296
-3.5547,-0.023178952
-3.5547,-0.02566556
-3.5547,-0.028892512
-3.5547,-0.024961332
-3.5547,-0.023179969
-3.5547,-0.023429466
-3.5547,-0.02725211
-3.5547,-0.024874384
-3.5547,-0.023017393
-3.5547,-0.024867916
-3.5547,-0.02860695
-3.5547,-0.026730433
-3.5547,-0.021105109
-3.5547,-0.02174083
-3.5547,-0.026356135
-3.5547,-0.024425697
-3.5547,-0.020829039
-3.5546,-0.021176016
-3.5546,-0.025274485
-3.5546,-0.02562596
-3.5546,-0.021963319
-3.5546,-0.020858452
-3.5546,-0.02251618
-3.5546,-0.025383057
-3.5546,-0.022957271
-3.5546,-0.019582681
-3.5546,-0.022143772
-3.5546,-0.026123587
-3.5546,-0.02403323
-3.5546,-0.020933522
-3.5546,-0.02309796
-3.5546,-0.026427016
-3.5546,-0.024585107
-3.5546,-0.021535523
-3.5546,-0.020913485
-3.5546,-0.026720112
-3.5546,-0.026720144
-3.5545,-0.025785686
-3.5545,-0.024092652
-3.5545,-0.02567701
-3.5545,-0.025842939
-3.5545,-0.02549156
-3.5545,-0.022010261
-3.5545,-0.024576144
-3.5545,-0.027435675
-3.5545,-0.026102219
-3.5545,-0.02009909
-3.5545,-0.024643207
-3.5545,-0.026123574
-3.5545,-0.02522978
-3.5545,-0.020801011
-3.5545,-0.021222534
-3.5545,-0.02502477
-3.5545,-0.02649253
-3.5545,-0.021889204
-3.5545,-0.020481728
-3.5545,-0.02431624
-3.5544,-0.027113263
-3.5544,-0.02221472
-3.5544,-0.019084945
-3.5544,-0.022605773
-3.5544,-0.026766539
-3.5544,-0.023623357
-3.5544,-0.02023564
-3.5544,-0.024720741
-3.5544,-0.029798554
-3.5544,-0.025890663
-3.5544,-0.020280195
-3.5544,-0.021659477
-3.5544,-0.02867841
-3.5544,-0.028040256
-3.5544,-0.022824477
-3.5544,-0.022329923
-3.5544,-0.030419951
-3.5544,-0.031812653
-3.5544,-0.022899367
-3.5544,-0.02083629
-3.5543,-0.028845044
-3.5543,-0.031952485
-3.5543,-0.024134109
-3.5543,-0.020183757
-3.5543,-0.028406072
-3.5543,-0.033007227
-3.5543,-0.026502341
-3.5543,-0.020494727
-3.5543,-0.025138473
-3.5543,-0.032859866
-3.5543,-0.026838804
-3.5543,-0.020794116
-3.5543,-0.023261948
-3.5543,-0.03169036
-3.5543,-0.029549394
-3.5543,-0.02225722
-3.5543,-0.023761328
-3.5543,-0.032038514
-3.5543,-0.030396355
-3.5543,-0.021212583
-3.5542,-0.01985831
-3.5542,-0.03161947
-3.5542,-0.032864507
-3.5542,-0.024464581
-3.5542,-0.021423295
-3.5542,-0.031721637
-3.5542,-0.033778474
-3.5542,-0.024293588
-3.5542,-0.019714464
-3.5542,-0.029816242
-3.5542,-0.034119904
-3.5542,-0.026607398
-3.5542,-0.020088376
-3.5542,-0.029281333
-3.5542,-0.03560169
-3.5542,-0.029267745
-3.5542,-0.018070018
-3.5542,-0.025997486
-3.5542,-0.036164913
-3.5542,-0.03029412
-3.5541,-0.020260157
-3.5541,-0.023707692
-3.5541,-0.035067625
-3.5541,-0.03312775
-3.5541,-0.020718759
-3.5541,-0.020957075
-3.5541,-0.034370556
-3.5541,-0.03310018
-3.5541,-0.020778513
-3.5541,-0.018429013
-3.5541,-0.032247357
-3.5541,-0.034106288
-3.5541,-0.023997117
-3.5541,-0.017512076
-3.5541,-0.029256804
-3.5541,-0.035480097
-3.5541,-0.02436838
-3.5541,-0.015194619
-3.5541,-0.024975965
-3.5541,-0.03422991
-3.554,-0.028108161
-3.554,-0.016473046
-3.554,-0.022986908
-3.554,-0.032917045
-3.554,-0.026388016
-3.554,-0.0151941925
-3.554,-0.01944876
-3.554,-0.031842016
-3.554,-0.028361492
-3.554,-0.017236248
-3.554,-0.017557051
-3.554,-0.02919483
-3.554,-0.029021954
-3.554,-0.017251462
-3.554,-0.015681783
-3.554,-0.026927497
-3.554,-0.029671995
-3.554,-0.018249964
-3.554,-0.013991816
-3.554,-0.024394436
-3.5539,-0.029703366
-3.5539,-0.02001329
-3.5539,-0.014850804
-3.5539,-0.023233652
-3.5539,-0.028298492
-3.5539,-0.02007471
-3.5539,-0.0136919515
-3.5539,-0.022091284
-3.5539,-0.030247333
-3.5539,-0.023888612
-3.5539,-0.013493994
-3.5539,-0.01892193
-3.5539,-0.02960285
-3.5539,-0.024094509
-3.5539,-0.014572338
-3.5539,-0.017690424
-3.5539,-0.03038081
-3.5539,-0.027108671
-3.5539,-0.016610572
-3.5539,-0.015258078
-3.5538,-0.029563744
-3.5538,-0.029284477
-3.5538,-0.017485203
-3.5538,-0.015669333
-3.5538,-0.029181
-3.5538,-0.031733293
-3.5538,-0.020701963
-3.5538,-0.013871203
-3.5538,-0.026692515
-3.5538,-0.0346344
-3.5538,-0.024105929
-3.5538,-0.01360559
-3.5538,-0.024116578
-3.5538,-0.034670625
-3.5538,-0.027116893
-3.5538,-0.016641237
-3.5538,-0.021951536
-3.5538,-0.035155218
-3.5538,-0.03036824
-3.5538,-0.0171937
-3.5537,-0.019720372
-3.5537,-0.035017643
-3.5537,-0.033431202
-3.5537,-0.021322737
-3.5537,-0.01909165
-3.5537,-0.03340441
-3.5537,-0.035521615
-3.5537,-0.02461931
-3.5537,-0.020449774
-3.5537,-0.03329407
-3.5537,-0.03668323
-3.5537,-0.027242092
-3.5537,-0.019779116
-3.5537,-0.031322367
-3.5537,-0.039113577
-3.5537,-0.031809654
-3.5537,-0.023648936
-3.5537,-0.031707775
-3.5537,-0.03831619
-3.5537,-0.029815404
-3.5536,-0.02362868
-3.5536,-0.030237298
-3.5536,-0.04206827
-3.5536,-0.035832245
-3.5536,-0.026166907
-3.5536,-0.029096236
-3.5536,-0.038687874
-3.5536,-0.0351147
-3.5536,-0.02863751
-3.5536,-0.03109386
-3.5536,-0.041421562
-3.5536,-0.036932927
-3.5536,-0.02681134
-3.5536,-0.027101953
-3.5536,-0.039239965
-3.5536,-0.040112756
-3.5536,-0.028844375
-3.5536,-0.029293852
-3.5536,-0.038319364
-3.5536,-0.03852045
-3.5535,-0.026682125
-3.5535,-0.02599975
-3.5535,-0.0376447
-3.5535,-0.04369217
-3.5535,-0.030374585
-3.5535,-0.023941262
-3.5535,-0.03227221
-3.5535,-0.03903202
-3.5535,-0.029575821
-3.5535,-0.025189878
-3.5535,-0.03385128
-3.5535,-0.040711198
-3.5535,-0.030974694
-3.5535,-0.022028394
-3.5535,-0.026197279
-3.5535,-0.036785305
-3.5535,-0.03367532
-3.5535,-0.025389964
-3.5535,-0.027847026
-3.5535,-0.033791874
-3.5534,-0.030311849
-3.5534,-0.022843514
-3.5534,-0.024738515
-3.5534,-0.032217924
-3.5534,-0.03409719
-3.5534,-0.026525833
-3.5534,-0.022630878
-3.5534,-0.027376741
-3.5534,-0.03054013
-3.5534,-0.024727276
-3.5534,-0.02403323
-3.5534,-0.02877912
-3.5534,-0.030333715
-3.5534,-0.02364835
-3.5534,-0.020825807
-3.5534,-0.024205407
-3.5534,-0.02856706
-3.5534,-0.026232842
-3.5534,-0.022445174
-3.5534,-0.022790888
-3.5533,-0.0257496
-3.5533,-0.022397932
-3.5533,-0.020366183
-3.5533,-0.024260301
-3.5533,-0.027029218
-3.5533,-0.023395177
-3.5533,-0.020401696
-3.5533,-0.020653222
-3.5533,-0.023831831
-3.5533,-0.023854615
-3.5533,-0.021177702
-3.5533,-0.021728646
-3.5533,-0.023023775
-3.5533,-0.021505091
-3.5533,-0.018198665
-3.5533,-0.019940715
-3.5533,-0.02301734
-3.5533,-0.024167554
-3.5533,-0.020111373
-3.5533,-0.017718095
-3.5532,-0.019264476
-3.5532,-0.023053119
-3.5532,-0.019234965
-3.5532,-0.019142952
-3.5532,-0.021821152
-3.5532,-0.023550242
-3.5532,-0.01860227
-3.5532,-0.015770553
-3.5532,-0.019405881
-3.5532,-0.02375163
-3.5532,-0.023045054
-3.5532,-0.019556591
-3.5532,-0.01972157
-3.5532,-0.021973027
-3.5532,-0.02114254
-3.5532,-0.01698053
-3.5532,-0.021680597
-3.5532,-0.02579875
-3.5532,-0.024646973
-3.5532,-0.018837985
-3.5531,-0.019513937
-3.5531,-0.019789757
-3.5531,-0.025163166
-3.5531,-0.022796033
-3.5531,-0.023081563
-3.5531,-0.024119299
-3.5531,-0.024428345
-3.5531,-0.019971587
-3.5531,-0.020607678
-3.5531,-0.022393104
-3.5531,-0.025837287
-3.5531,-0.027257524
-3.5531,-0.023516607
-3.5531,-0.022915324
-3.5531,-0.022536458
-3.5531,-0.024000198
-3.5531,-0.02176366
-3.5531,-0.027122255
-3.5531,-0.026917152
-3.5531,-0.025804834
-3.553,-0.02385364
-3.553,-0.023927882
-3.553,-0.024124933
-3.553,-0.025746139
-3.553,-0.025757328
-3.553,-0.027263802
-3.553,-0.026601624
-3.553,-0.024821118
-3.553,-0.023194803
-3.553,-0.02473367
-3.553,-0.028198408
-3.553,-0.026006317
-3.553,-0.026610212
-3.553,-0.026731713
-3.553,-0.026930355
-3.553,-0.024470486
-3.553,-0.025808182
-3.553,-0.0265338
-3.553,-0.028237117
-3.553,-0.02647016
-3.5529,-0.024714047
-3.5529,-0.025704907
-3.5529,-0.026978299
-3.5529,-0.026790576
-3.5529,-0.02554145
-3.5529,-0.026750132
-3.5529,-0.026250869
-3.5529,-0.026806364
-3.5529,-0.026249208
-3.5529,-0.025448142
-3.5529,-0.026460834
-3.5529,-0.028750978
-3.5529,-0.0259731
-3.5529,-0.023995563
-3.5529,-0.02596815
-3.5529,-0.026294857
-3.5529,-0.026490068
-3.5529,-0.026368927
-3.5529,-0.025944857
-3.5529,-0.025487762
-3.5528,-0.026568715
-3.5528,-0.024545778
-3.5528,-0.026352737
-3.5528,-0.027609492
-3.5528,-0.026416901
-3.5528,-0.025199728
-3.5528,-0.025061795
-3.5528,-0.024319861
-3.5528,-0.024350034
-3.5528,-0.025756247
-3.5528,-0.026236812
-3.5528,-0.0259267
-3.5528,-0.024901329
-3.5528,-0.02418695
-3.5528,-0.023937972
-3.5528,-0.024665214
-3.5528,-0.024667522
-3.5528,-0.026894184
-3.5528,-0.027062414
-3.5528,-0.024628323
-3.5527,-0.023114458
-3.5527,-0.025056534
-3.5527,-0.02417689
-3.5527,-0.025055708
-3.5527,-0.02605156
-3.5527,-0.025628228
-3.5527,-0.024007246
-3.5527,-0.024205638
-3.5527,-0.023913393
-3.5527,-0.023849843
-3.5527,-0.026376395
-3.5527,-0.0260306
-3.5527,-0.024660053
-3.5527,-0.02364858
-3.5527,-0.024180008
-3.5527,-0.023563487
-3.5527,-0.025448035
-3.5527,-0.025444344
-3.5527,-0.02484841
-3.5527,-0.025473969
-3.5526,-0.025564274
-3.5526,-0.02318735
-3.5526,-0.023831908
-3.5526,-0.02435313
-3.5526,-0.02605525
-3.5526,-0.025245963
-3.5526,-0.024854183
-3.5526,-0.024357539
-3.5526,-0.024447098
-3.5526,-0.024402348
-3.5526,-0.023722481
-3.5526,-0.02589682
-3.5526,-0.024962293
-3.5526,-0.02584877
-3.5526,-0.02502823
-3.5526,-0.025356548
-3.5526,-0.023087772
-3.5526,-0.025976859
-3.5526,-0.025641007
-3.5526,-0.025165603
-3.5525,-0.024047164
-3.5525,-0.025765538
-3.5525,-0.025076369
-3.5525,-0.025200907
-3.5525,-0.025278997
-3.5525,-0.02413783
-3.5525,-0.025662595
-3.5525,-0.024081346
-3.5525,-0.02493979
-3.5525,-0.024052678
-3.5525,-0.025585692
-3.5525,-0.024209186
-3.5525,-0.024733614
-3.5525,-0.024105454
-3.5525,-0.024244161
-3.5525,-0.025180813
-3.5525,-0.025445286
-3.5525,-0.025035784
-3.5525,-0.024179561
-3.5525,-0.0251189
-3.5524,-0.023206167
-3.5524,-0.024381153
-3.5524,-0.02354451
-3.5524,-0.024206642
-3.5524,-0.024380662
-3.5524,-0.024194643
-3.5524,-0.02256043
-3.5524,-0.0230868
-3.5524,-0.023460526
-3.5524,-0.021731267
-3.5524,-0.02340496
-3.5524,-0.02385277
-3.5524,-0.02272398
-3.5524,-0.020692479
-3.5524,-0.021724967
-3.5524,-0.020810638
-3.5524,-0.02103594
-3.5524,-0.02222952
-3.5524,-0.022696506
-3.5524,-0.01919399
-3.5523,-0.020427858
-3.5523,-0.019664593
-3.5523,-0.01989379
-3.5523,-0.018794214
-3.5523,-0.02035032
-3.5523,-0.019901766
-3.5523,-0.019122085
-3.5523,-0.019047825
-3.5523,-0.01746514
-3.5523,-0.018806111
-3.5523,-0.018036034
-3.5523,-0.019475289
-3.5523,-0.018078309
-3.5523,-0.018157355
-3.5523,-0.017611727
-3.5523,-0.01695503
-3.5523,-0.016100131
-3.5523,-0.017358758
-3.5523,-0.01932468
-3.5523,-0.016483773
-3.5522,-0.016562464
-3.5522,-0.016791213
-3.5522,-0.017193187
-3.5522,-0.015392653
-3.5522,-0.017734267
-3.5522,-0.01665805
-3.5522,-0.016236322
-3.5522,-0.01654516
-3.5522,-0.016772252
-3.5522,-0.016104784
-3.5522,-0.0155834425
-3.5522,-0.018159438
-3.5522,-0.015845496
-3.5522,-0.01640353
-3.5522,-0.016986977
-3.5522,-0.01778792
-3.5522,-0.015708411
-3.5522,-0.01634533
-3.5522,-0.017644348
-3.5522,-0.016292278
-3.5521,-0.016358914
-3.5521,-0.016733063
-3.5521,-0.018073589
-3.5521,-0.016886292
-3.5521,-0.0181884
-3.5521,-0.017065844
-3.5521,-0.017099135
-3.5521,-0.01754163
-3.5521,-0.01926966
-3.5521,-0.017997362
-3.5521,-0.018585265
-3.5521,-0.019799097
-3.5521,-0.020437308
-3.5521,-0.018106403
-3.5521,-0.019963332
-3.5521,-0.020871455
-3.5521,-0.020374028
-3.5521,-0.021006482
-3.5521,-0.021715475
-3.5521,-0.021020053
-3.552,-0.020536864
-3.552,-0.024213007
-3.552,-0.021914147
-3.552,-0.023128675
-3.552,-0.022387566
-3.552,-0.024824549
-3.552,-0.023722565
-3.552,-0.024016885
-3.552,-0.024917152
-3.552,-0.025495067
-3.552,-0.026319353
-3.552,-0.025741907
-3.552,-0.02869883
-3.552,-0.024399534
-3.552,-0.029851813
-3.552,-0.027060013
-3.552,-0.02957143
-3.552,-0.027346458
-3.552,-0.031516217
-3.552,-0.029459076
-3.5519,-0.02947044
-3.5519,-0.030881679
-3.5519,-0.031540822
-3.5519,-0.03259991
-3.5519,-0.030131215
-3.5519,-0.035115596
-3.5519,-0.031624727
-3.5519,-0.034552068
-3.5519,-0.032152694
-3.5519,-0.03563432
-3.5519,-0.033474185
-3.5519,-0.03547475
-3.5519,-0.03581079
-3.5519,-0.03426138
-3.5519,-0.036240358
-3.5519,-0.035845518
-3.5519,-0.037469722
-3.5519,-0.035098664
-3.5519,-0.038962893
-3.5519,-0.036669094
-3.5518,-0.03855325
-3.5518,-0.03621193
-3.5518,-0.040593814
-3.5518,-0.036484614
-3.5518,-0.038655803
-3.5518,-0.038564406
-3.5518,-0.038615186
-3.5518,-0.03792222
-3.5518,-0.03936379
-3.5518,-0.040134702
-3.5518,-0.037030917
-3.5518,-0.041075673
-3.5518,-0.0385826
-3.5518,-0.040798653
-3.5518,-0.0363053
-3.5518,-0.042072907
-3.5518,-0.038656708
-3.5518,-0.03948219
-3.5518,-0.03939472
-3.5518,-0.04009161
-3.5517,-0.039021462
-3.5517,-0.037511576
-3.5517,-0.040884245
-3.5517,-0.036595706
-3.5517,-0.040591147
-3.5517,-0.035521597
-3.5517,-0.041385785
-3.5517,-0.035029422
-3.5517,-0.04148382
-3.5517,-0.03640247
-3.5517,-0.038580056
-3.5517,-0.038133807
-3.5517,-0.038703196
-3.5517,-0.039765425
-3.5517,-0.034125745
-3.5517,-0.039535638
-3.5517,-0.03636649
-3.5517,-0.038816668
-3.5517,-0.03196649
-3.5517,-0.03917017
-3.5516,-0.03387097
-3.5516,-0.036777847
-3.5516,-0.034436874
-3.5516,-0.035599213
-3.5516,-0.0344904
-3.5516,-0.032643
-3.5516,-0.03526577
-3.5516,-0.029882418
-3.5516,-0.03436094
-3.5516,-0.028878534
-3.5516,-0.032303937
-3.5516,-0.026925242
-3.5516,-0.031843625
-3.5516,-0.025858669
-3.5516,-0.029261777
-3.5516,-0.025136188
-3.5516,-0.027269088
-3.5516,-0.024647597
-3.5516,-0.022401202
-3.5516,-0.02401384
-3.5515,-0.019547325
-3.5515,-0.021679686
-3.5515,-0.017352015
-3.5515,-0.020614168
-3.5515,-0.013173361
-3.5515,-0.017570175
-3.5515,-0.011929189
-3.5515,-0.015350423
-3.5515,-0.010204436
-3.5515,-0.012136312
-3.5515,-0.008937691
-3.5515,-0.0066334996
-3.5515,-0.00894824
-3.5515,-0.0032143504
-3.5515,-0.0071760598
-3.5515,-0.00030970073
-3.5515,-0.006202835
-3.5515,0.0022929674
-3.5515,-0.0026647286
-3.5515,0.003620167
-3.5514,3.802077e-05
-3.5514,0.004595661
-3.5514,0.0024090346
-3.5514,0.0037146304
-3.5514,0.007596665
-3.5514,0.0040898547
-3.5514,0.009495464
-3.5514,0.003870509
-3.5514,0.013436165
-3.5514,0.0051768743
-3.5514,0.011916417
-3.5514,0.008617376
-3.5514,0.013353486
-3.5514,0.009267675
-3.5514,0.010856592
-3.5514,0.014079765
-3.5514,0.011678834
-3.5514,0.014256619
-3.5514,0.0108323665
-3.5514,0.018192662
-3.5513,0.010574952
-3.5513,0.017587226
-3.5513,0.013030235
-3.5513,0.01940922
-3.5513,0.01650422
-3.5513,0.017708786
-3.5513,0.017593922
-3.5513,0.019185299
-3.5513,0.022090191
-3.5513,0.019523848
-3.5513,0.021992309
-3.5513,0.02300272
-3.5513,0.026693135
-3.5513,0.021002794
-3.5513,0.027002333
-3.5513,0.026796471
-3.5513,0.029665112
-3.5513,0.026242513
-3.5513,0.029083103
-3.5513,0.031763956
-3.5512,0.03172188
-3.5512,0.031674527
-3.5512,0.03394245
-3.5512,0.036748465
-3.5512,0.03586688
-3.5512,0.03641535
-3.5512,0.03553471
-3.5512,0.04280627
-3.5512,0.036412146
-3.5512,0.041196927
-3.5512,0.038079035
-3.5512,0.043905117
-3.5512,0.03872046
-3.5512,0.03867409
-3.5512,0.040903553
-3.5512,0.04240753
-3.5512,0.039345454
-3.5512,0.035834607
-3.5512,0.040850624
-3.5512,0.035386045
-3.5511,0.03770456
-3.5511,0.030670391
-3.5511,0.037854105
-3.5511,0.030212324
-3.5511,0.028790424
-3.5511,0.025851624
-3.5511,0.024897385
-3.5511,0.025566792
-3.5511,0.016857121
-3.5511,0.0179246
-3.5511,0.012826131
-3.5511,0.013708381
-3.5511,0.0031060167
-3.5511,0.0049919784
-3.5511,0.00031319688
-3.5511,0.0003242189
-3.5511,-0.00984233
-3.5511,-0.010910188
-3.5511,-0.010629045
-3.5511,-0.016762111
-3.551,-0.020965468
-3.551,-0.027799496
-3.551,-0.022760082
-3.551,-0.03276174
-3.551,-0.03694543
-3.551,-0.03961415
-3.551,-0.037990432
-3.551,-0.045914788
-3.551,-0.051827304
-3.551,-0.051984638
-3.551,-0.05279947
-3.551,-0.058422633
-3.551,-0.06632664
-3.551,-0.06094347
-3.551,-0.065715455
-3.551,-0.06956285
-3.551,-0.076955326
-3.551,-0.07436319
-3.551,-0.073735565
-3.551,-0.08020567
-3.5509,-0.08439393
-3.5509,-0.08192088
-3.5509,-0.08437998
-3.5509,-0.087885045
-3.5509,-0.09366851
-3.5509,-0.09069126
-3.5509,-0.09022223
-3.5509,-0.09634982
-3.5509,-0.09843231
-3.5509,-0.097378865
-3.5509,-0.09860173
-3.5509,-0.102081195
-3.5509,-0.10547588
-3.5509,-0.10142012
-3.5509,-0.10327373
-3.5509,-0.11148197
-3.5509,-0.10930605
-3.5509,-0.1092384
-3.5509,-0.10798738
-3.5509,-0.11494794
-3.5508,-0.11661819
-3.5508,-0.11190103
-3.5508,-0.117170595
-3.5508,-0.120533794
-3.5508,-0.12240595
-3.5508,-0.11671649
-3.5508,-0.12245144
-3.5508,-0.12700886
-3.5508,-0.12899078
-3.5508,-0.12258559
-3.5508,-0.12920061
-3.5508,-0.13150123
-3.5508,-0.13134487
-3.5508,-0.12976925
-3.5508,-0.13298358
-3.5508,-0.1404018
-3.5508,-0.13404211
-3.5508,-0.13588381
-3.5508,-0.13693047
-3.5508,-0.14257716
-3.5507,-0.13842483
-3.5507,-0.13948126
-3.5507,-0.14331718
-3.5507,-0.14732665
-3.5507,-0.14391473
-3.5507,-0.14185333
-3.5507,-0.14927211
-3.5507,-0.1475908
-3.5507,-0.15044081
-3.5507,-0.14388056
-3.5507,-0.15344726
-3.5507,-0.15335523
-3.5507,-0.14996527
-3.5507,-0.15022308
-3.5507,-0.15335883
-3.5507,-0.15989606
-3.5507,-0.15161629
-3.5507,-0.15322247
-3.5507,-0.15694548
-3.5507,-0.16007121
-3.5506,-0.1562241
-3.5506,-0.15925239
-3.5506,-0.16168587
-3.5506,-0.16355476
-3.5506,-0.160066
-3.5506,-0.16072226
-3.5506,-0.16836089
-3.5506,-0.16604444
-3.5506,-0.16724695
-3.5506,-0.16722615
-3.5506,-0.17184442
-3.5506,-0.17212276
-3.5506,-0.16964054
-3.5506,-0.17465165
-3.5506,-0.17804085
-3.5506,-0.17868502
-3.5506,-0.17356424
-3.5506,-0.17931603
-3.5506,-0.18026653
-3.5506,-0.185567
-3.5505,-0.18140157
-3.5505,-0.18623441
-3.5505,-0.18814304
-3.5505,-0.18657073
-3.5505,-0.18977873
-3.5505,-0.1885952
-3.5505,-0.19740401
-3.5505,-0.1922636
-3.5505,-0.19246855
-3.5505,-0.1956711
-3.5505,-0.19767427
-3.5505,-0.2002286
-3.5505,-0.19711038
-3.5505,-0.20084696
-3.5505,-0.20075282
-3.5505,-0.20172073
-3.5505,-0.19742002
-3.5505,-0.20270126
-3.5505,-0.20186695
-3.5505,-0.20382497
-3.5504,-0.19988947
-3.5504,-0.20275068
-3.5504,-0.20317201
-3.5504,-0.20044433
-3.5504,-0.20404375
-3.5504,-0.2006034
-3.5504,-0.20333683
-3.5504,-0.19858856
-3.5504,-0.19904357
-3.5504,-0.19897297
-3.5504,-0.19758022
-3.5504,-0.19578028
-3.5504,-0.1942638
-3.5504,-0.19510163
-3.5504,-0.1914681
-3.5504,-0.19227755
-3.5504,-0.18741798
-3.5504,-0.19198687
-3.5504,-0.18578601
-3.5504,-0.18607062
-3.5503,-0.18371063
-3.5503,-0.18272012
-3.5503,-0.18375969
-3.5503,-0.17823967
-3.5503,-0.18026523
-3.5503,-0.17605591
-3.5503,-0.17742519
-3.5503,-0.17385006
-3.5503,-0.17242363
-3.5503,-0.1707566
-3.5503,-0.16946329
-3.5503,-0.16613714
-3.5503,-0.1655552
-3.5503,-0.16645204
-3.5503,-0.1612337
-3.5503,-0.16397075
-3.5503,-0.1563354
-3.5503,-0.16036022
-3.5503,-0.15766713
-3.5503,-0.15589534
-3.5502,-0.1562448
-3.5502,-0.15016207
-3.5502,-0.1513234
-3.5502,-0.14782596
-3.5502,-0.1497571
-3.5502,-0.1477161
-3.5502,-0.14614922
-3.5502,-0.14299086
-3.5502,-0.14258093
-3.5502,-0.14054869
-3.5502,-0.14170739
-3.5502,-0.139533
-3.5502,-0.13663529
-3.5502,-0.13648415
-3.5502,-0.1305879
-3.5502,-0.13263045
-3.5502,-0.12817584
-3.5502,-0.12914339
-3.5502,-0.13003443
-3.5502,-0.12436612
-3.5501,-0.123748995
-3.5501,-0.12108778
-3.5501,-0.12375035
-3.5501,-0.1225217
-3.5501,-0.11949076
-3.5501,-0.11143916
-3.5501,-0.11363566
-3.5501,-0.10973721
-3.5501,-0.11184935
-3.5501,-0.109994225
-3.5501,-0.10789749
-3.5501,-0.108330995
-3.5501,-0.10060083
-3.5501,-0.10388174
-3.5501,-0.10018472
-3.5501,-0.09947309
-3.5501,-0.09557924
-3.5501,-0.09033288
-3.5501,-0.090073556
-3.5501,-0.08801934
-3.55,-0.089405805
-3.55,-0.08973937
-3.55,-0.08689436
-3.55,-0.08253615
-3.55,-0.082485095
-3.55,-0.07722206
-3.55,-0.08030792
-3.55,-0.074215166
-3.55,-0.07023252
-3.55,-0.06841947
-3.55,-0.06397658
-3.55,-0.064317994
-3.55,-0.06406606
-3.55,-0.064232856
-3.55,-0.05992232
-3.55,-0.055202715
-3.55,-0.05294576
-3.55,-0.052977286
-3.55,-0.050965324
-3.55,-0.046810888
-3.5499,-0.041729927
-3.5499,-0.03901914
-3.5499,-0.039405786
-3.5499,-0.033495024
-3.5499,-0.03564687
-3.5499,-0.03021022
-3.5499,-0.027362576
-3.5499,-0.024231825
-3.5499,-0.019787703
-3.5499,-0.022598857
-3.5499,-0.015608425
-3.5499,-0.011396943
-3.5499,-0.00767702
-3.5499,-0.0046699997
-3.5499,-0.0035131278
-3.5499,0.0005266474
-3.5499,0.0021944318
-3.5499,0.0034480097
-3.5499,0.007189636
-3.5499,0.012405004
-3.5498,0.013062438
-3.5498,0.015646253
-3.5498,0.019358745
-3.5498,0.025264582
-3.5498,0.026451554
